frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
15,1974110,60.0,21.48,-48.3,108.3,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
16,1974126,60.0,21.48,-48.1,108.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
17,1974141,60.0,21.48,-48.0,108.1,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
18,1974156,60.0,21.48,-47.9,108.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
19,1974173,60.0,21.48,-47.8,107.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
20,1974190,60.0,21.48,-47.6,107.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
21,1974206,60.0,21.48,-47.5,107.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
22,1974224,60.0,21.48,-47.4,107.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
23,1974242,60.0,21.48,-47.3,107.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
24,1974256,60.0,21.48,-47.1,107.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
25,1974273,60.0,21.48,-47.0,107.1,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
26,1974289,60.0,21.48,-46.9,107.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
27,1974306,60.0,21.48,-46.8,106.9,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
28,1974323,60.0,21.48,-46.6,106.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
29,1974340,60.0,21.48,-46.5,106.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
30,1974356,60.0,21.48,-46.4,106.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
31,1974373,60.0,21.48,-46.3,106.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
32,1974390,60.0,21.48,-46.1,106.3,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
33,1974406,60.0,21.48,-46.0,106.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
34,1974423,60.0,21.48,-45.9,106.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
35,1974439,60.0,21.48,-45.8,105.9,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
36,1974456,60.0,21.48,-45.6,105.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
37,1974474,60.0,21.48,-45.5,105.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
38,1974490,60.0,21.48,-45.4,105.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
39,1974508,60.0,21.48,-45.3,105.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
40,1974524,60.0,21.48,-45.1,105.3,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
41,1974540,60.0,21.48,-45.0,105.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
42,1974557,60.0,21.48,-44.9,105.1,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
43,1974573,60.0,21.48,-44.8,105.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
44,1974589,60.0,21.48,-44.6,104.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
45,1974606,60.0,21.48,-44.5,104.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
46,1974624,60.0,21.48,-44.4,104.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
47,1974643,60.0,21.48,-44.3,104.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
48,1974661,60.0,21.48,-44.1,104.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
49,1974674,60.0,21.48,-44.0,104.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
50,1974690,60.0,21.48,-43.9,104.1,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
51,1974706,60.0,21.48,-43.8,104.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
52,1974723,60.0,21.48,-43.6,103.9,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
53,1974740,60.0,21.48,-43.5,103.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
54,1974757,60.0,21.48,-43.4,103.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
55,1974773,60.0,21.48,-43.3,103.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
56,1974789,60.0,21.48,-43.1,103.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
57,1974806,60.0,21.48,-43.0,103.3,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
58,1974823,60.0,21.48,-42.9,103.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
59,1974839,60.0,21.48,-42.8,103.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
60,1974858,60.0,21.48,-42.6,102.9,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
61,1974873,60.0,21.48,-42.5,102.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
62,1974889,60.0,21.48,-42.4,102.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
63,1974906,60.0,21.48,-42.3,102.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
64,1974923,60.0,21.48,-42.1,102.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
65,1974939,60.0,21.48,-42.0,102.3,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
66,1974956,60.0,21.48,-41.9,102.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
67,1974973,60.0,21.48,-41.8,102.1,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
68,1974989,60.0,21.48,-41.6,102.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
69,1975006,60.0,21.48,-41.5,101.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
70,1975022,60.0,18.72,-41.4,101.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
71,1975039,60.0,18.72,-41.3,101.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
72,1975056,60.0,18.72,-41.1,101.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
73,1975073,60.0,18.72,-41.0,101.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
74,1975089,60.0,18.72,-40.9,101.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
75,1975129,60.0,18.72,-40.7,101.1,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
76,1975141,60.0,18.72,-40.6,100.9,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
77,1975161,60.0,18.72,-40.4,100.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
78,1975175,60.0,18.72,-40.3,100.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
79,1975192,60.0,18.72,-40.2,100.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
80,1975206,60.0,18.72,-40.0,100.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
81,1975223,60.0,18.72,-39.9,100.3,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
82,1975239,60.0,18.72,-39.8,100.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
83,1975256,60.0,18.72,-39.7,100.1,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
84,1975272,60.0,18.72,-39.5,99.9,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
85,1975289,60.0,18.72,-39.4,99.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
86,1975306,60.0,18.72,-39.3,99.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
87,1975323,60.0,18.72,-39.2,99.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
88,1975339,60.0,18.72,-39.0,99.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
89,1975356,60.0,18.72,-38.9,99.3,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
90,1975373,60.0,18.72,-38.8,99.2,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
91,1975390,60.0,18.72,-38.7,99.1,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
92,1975406,60.0,18.72,-38.5,99.0,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
93,1975423,60.0,18.72,-38.4,98.9,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
94,1975439,60.0,18.72,-38.3,98.7,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
95,1975456,60.0,18.72,-38.2,98.6,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
96,1975473,60.0,18.72,-38.0,98.5,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
97,1975490,60.0,18.72,-37.9,98.4,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
98,1975506,60.0,18.72,-37.8,98.3,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
99,1975523,60.0,18.72,-37.7,98.1,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
100,1975539,60.0,18.72,-37.5,98.0,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
101,1975556,60.0,18.72,-37.4,97.9,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
102,1975572,60.0,18.72,-37.3,97.8,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
103,1975589,60.0,18.72,-37.2,97.7,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
104,1975606,60.0,18.72,-37.0,97.5,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
105,1975623,60.0,18.72,-36.9,97.4,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
106,1975640,60.0,18.72,-36.8,97.3,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
107,1975656,60.0,18.72,-36.7,97.2,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
108,1975672,60.0,18.72,-36.5,97.1,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
109,1975690,60.0,18.72,-36.4,96.9,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
110,1975706,60.0,18.72,-36.3,96.8,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
111,1975723,60.0,18.72,-36.2,96.7,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
112,1975739,60.0,18.72,-36.0,96.6,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
113,1975756,60.0,18.72,-35.9,96.5,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
114,1975773,60.0,18.72,-35.8,96.3,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
115,1975790,60.0,18.72,-35.7,96.2,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
116,1975806,60.0,18.72,-35.5,96.1,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
117,1975823,60.0,18.72,-35.4,96.0,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
118,1975839,60.0,18.72,-35.3,95.9,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
119,1975856,60.0,18.72,-35.2,95.7,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
120,1975873,60.0,18.72,-35.0,95.6,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
121,1975890,60.0,18.72,-34.9,95.5,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
122,1975906,60.0,18.72,-34.8,95.4,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
123,1975923,60.0,18.72,-34.7,95.3,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
124,1975939,60.0,18.72,-34.5,95.1,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
125,1975956,60.0,18.72,-34.4,95.0,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
126,1975973,60.0,18.72,-34.3,94.9,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
127,1975990,60.0,18.72,-34.2,94.8,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
128,1976006,60.0,18.72,-34.0,94.7,20.0,-0.00,-0.45,-0.89,1327,4274,1,300,0.30,1.00,1,None,baseline
129,1976023,59.0,40.16,-33.9,94.5,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
130,1976039,59.0,40.16,-33.8,94.4,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
131,1976056,59.0,40.16,-33.7,94.3,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
132,1976073,59.0,40.16,-33.5,94.2,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
133,1976090,59.0,40.16,-33.4,94.1,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
134,1976106,59.0,40.16,-33.3,93.9,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
135,1976123,59.0,40.16,-33.2,93.8,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
136,1976139,59.0,40.16,-33.0,93.7,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
137,1976156,59.0,40.16,-32.9,93.6,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
138,1976183,59.0,40.16,-32.8,93.5,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
139,1976192,59.0,40.16,-32.7,93.3,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
140,1976206,59.0,40.16,-32.5,93.2,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
141,1976223,59.0,40.16,-32.4,93.1,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
142,1976240,59.0,40.16,-32.3,93.0,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
143,1976256,59.0,40.16,-32.2,92.9,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
144,1976273,59.0,40.16,-32.0,92.7,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
145,1976290,59.0,40.16,-31.9,92.6,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
146,1976306,59.0,40.16,-31.8,92.5,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
147,1976323,59.0,40.16,-31.7,92.4,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
148,1976339,59.0,40.16,-31.5,92.3,20.0,-0.00,-0.45,-0.89,1325,4254,1,300,0.30,1.00,1,None,baseline
149,1976356,59.0,40.16,-31.4,92.1,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
150,1976373,59.0,40.16,-31.3,92.0,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
151,1976390,59.0,40.16,-31.2,91.9,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
152,1976406,59.0,40.16,-31.0,91.8,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
153,1976423,59.0,40.16,-30.9,91.7,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
154,1976439,59.0,40.16,-30.8,91.5,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
155,1976456,59.0,40.16,-30.7,91.4,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
156,1976473,59.0,40.16,-30.5,91.3,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
157,1976490,59.0,40.16,-30.4,91.2,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
158,1976506,59.0,40.16,-30.3,91.1,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
159,1976523,59.0,40.16,-30.2,90.9,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
160,1976539,59.0,40.16,-30.0,90.8,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
161,1976556,59.0,40.16,-29.9,90.7,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
162,1976573,59.0,40.16,-29.8,90.6,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
163,1976590,59.0,40.16,-29.7,90.5,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
164,1976606,59.0,40.16,-29.5,90.3,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
165,1976623,59.0,40.16,-29.4,90.2,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
166,1976639,59.0,40.16,-29.3,90.1,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
167,1976656,59.0,40.16,-29.2,90.0,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
168,1976673,59.0,40.16,-29.0,89.9,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
169,1976690,59.0,40.16,-28.9,89.7,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
170,1976706,59.0,40.16,-28.8,89.6,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
171,1976723,59.0,40.16,-28.7,89.5,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
172,1976739,59.0,40.16,-28.5,89.4,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
173,1976756,59.0,40.16,-28.4,89.3,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
174,1976773,59.0,40.16,-28.3,89.1,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
175,1976790,59.0,40.16,-28.2,89.0,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
176,1976806,59.0,40.16,-28.0,88.9,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
177,1976823,59.0,40.16,-27.9,88.8,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
178,1976839,59.0,40.16,-27.8,88.7,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
179,1976856,59.0,40.16,-27.7,88.5,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
180,1976873,59.0,40.16,-27.5,88.4,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
181,1976890,59.0,40.16,-27.4,88.3,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
182,1976906,59.0,40.16,-27.3,88.2,20.0,-0.00,-0.45,-0.89,1324,4222,1,300,0.30,1.00,1,None,baseline
183,1976924,59.0,40.16,-27.2,88.1,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
184,1976940,59.0,40.16,-27.0,87.9,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
185,1976956,59.0,40.16,-26.9,87.8,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
186,1976973,59.0,40.16,-26.8,87.7,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
187,1976990,59.0,40.16,-26.7,87.6,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
188,1977006,59.0,40.16,-26.5,87.5,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
189,1977023,60.0,27.08,-26.4,87.3,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
190,1977039,60.0,27.08,-26.3,87.2,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
191,1977056,60.0,27.08,-26.2,87.1,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
192,1977073,60.0,27.08,-26.0,87.0,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
193,1977090,60.0,27.08,-25.9,86.9,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
194,1977106,60.0,27.08,-25.8,86.7,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
195,1977123,60.0,27.08,-25.7,86.6,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
196,1977139,60.0,27.08,-25.5,86.5,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
197,1977156,60.0,27.08,-25.4,86.4,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
198,1977173,60.0,27.08,-25.3,86.3,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
199,1977190,60.0,27.08,-25.2,86.1,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
200,1977206,60.0,27.08,-25.0,86.0,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
201,1977223,60.0,27.08,-24.9,85.9,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
202,1977239,60.0,27.08,-24.8,85.8,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
