frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
26,446377,27.0,39.29,-46.0,106.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
27,446395,27.0,39.29,-45.9,106.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
28,446412,27.0,39.29,-45.8,106.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
29,446429,27.0,39.29,-45.7,105.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
30,446445,27.0,39.29,-45.5,105.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
31,446462,27.0,39.29,-45.4,105.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
32,446478,27.0,39.29,-45.3,105.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
33,446496,27.0,39.29,-45.2,105.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
34,446512,27.0,39.29,-45.0,105.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
35,446529,27.0,39.29,-44.9,105.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
36,446546,27.0,39.29,-44.8,105.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
37,446563,27.0,39.29,-44.7,104.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
38,446580,27.0,39.29,-44.5,104.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
39,446598,27.0,39.29,-44.4,104.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
40,446630,27.0,39.29,-44.2,104.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
41,446646,27.0,39.29,-44.1,104.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
42,446664,27.0,39.29,-43.9,104.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
43,446677,27.0,39.29,-43.8,104.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
44,446696,27.0,39.29,-43.7,103.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
45,446712,27.0,39.29,-43.5,103.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
46,446729,27.0,39.29,-43.4,103.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
47,446745,27.0,39.29,-43.3,103.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
48,446762,27.0,39.29,-43.2,103.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
49,446777,27.0,39.29,-43.0,103.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
50,446794,27.0,39.29,-42.9,103.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
51,446810,27.0,39.29,-42.8,103.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
52,446828,27.0,39.29,-42.7,103.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
53,446844,27.0,39.29,-42.5,102.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
54,446861,27.0,39.29,-42.4,102.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
55,446881,27.0,39.29,-42.3,102.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
56,446897,27.0,39.29,-42.2,102.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
57,446912,27.0,39.29,-42.0,102.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
58,446927,27.0,39.29,-41.9,102.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
59,446943,27.0,39.29,-41.8,102.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
60,446961,27.0,39.29,-41.7,102.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
61,446978,27.0,39.29,-41.5,101.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
62,446994,27.0,39.29,-41.4,101.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
63,447010,27.0,39.29,-41.3,101.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
64,447027,57.0,32.79,-41.2,101.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
65,447043,57.0,32.79,-41.0,101.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
66,447060,57.0,32.79,-40.9,101.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
67,447077,57.0,32.79,-40.8,101.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
68,447093,57.0,32.79,-40.7,101.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
69,447110,57.0,32.79,-40.5,100.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
70,447127,57.0,32.79,-40.4,100.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
71,447143,57.0,32.79,-40.3,100.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
72,447160,57.0,32.79,-40.2,100.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
73,447177,57.0,32.79,-40.0,100.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
74,447193,57.0,32.79,-39.9,100.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
75,447210,57.0,32.79,-39.8,100.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
76,447227,57.0,32.79,-39.7,100.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
77,447243,57.0,32.79,-39.5,99.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
78,447260,57.0,32.79,-39.4,99.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
79,447277,57.0,32.79,-39.3,99.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
80,447293,57.0,32.79,-39.2,99.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
81,447310,57.0,32.79,-39.0,99.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
82,447327,57.0,32.79,-38.9,99.3,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
83,447343,57.0,32.79,-38.8,99.2,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
84,447360,57.0,32.79,-38.7,99.1,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
85,447377,57.0,32.79,-38.5,99.0,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
86,447393,57.0,32.79,-38.4,98.9,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
87,447410,57.0,32.79,-38.3,98.7,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
88,447427,57.0,32.79,-38.2,98.6,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
89,447443,57.0,32.79,-38.0,98.5,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
90,447460,57.0,32.79,-37.9,98.4,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
91,447477,57.0,32.79,-37.8,98.3,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
92,447493,57.0,32.79,-37.7,98.1,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
93,447510,57.0,32.79,-37.5,98.0,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
94,447527,57.0,32.79,-37.4,97.9,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
95,447543,57.0,32.79,-37.3,97.8,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
96,447560,57.0,32.79,-37.2,97.7,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
97,447576,57.0,32.79,-37.0,97.5,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
98,447593,57.0,32.79,-36.9,97.4,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
99,447610,57.0,32.79,-36.8,97.3,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
100,447627,57.0,32.79,-36.7,97.2,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
101,447643,57.0,32.79,-36.5,97.1,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
102,447660,57.0,32.79,-36.4,96.9,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
103,447676,57.0,32.79,-36.3,96.8,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
104,447693,57.0,32.79,-36.2,96.7,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
105,447710,57.0,32.79,-36.0,96.6,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
106,447727,57.0,32.79,-35.9,96.5,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
107,447743,57.0,32.79,-35.8,96.3,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
108,447760,57.0,32.79,-35.7,96.2,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
109,447776,57.0,32.79,-35.5,96.1,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
110,447793,57.0,32.79,-35.4,96.0,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
111,447810,57.0,32.79,-35.3,95.9,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
112,447827,57.0,32.79,-35.2,95.7,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
113,447843,57.0,32.79,-35.0,95.6,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
114,447860,57.0,32.79,-34.9,95.5,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
115,447877,57.0,32.79,-34.8,95.4,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
116,447894,57.0,32.79,-34.7,95.3,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
117,447910,57.0,32.79,-34.5,95.1,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
118,447927,57.0,32.79,-34.4,95.0,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
119,447943,57.0,32.79,-34.3,94.9,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
120,447960,57.0,32.79,-34.2,94.8,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
121,447977,57.0,32.79,-34.0,94.7,20.0,-0.00,-0.45,-0.89,1306,4614,1,300,0.10,0.34,1,None,baseline
122,447993,57.0,32.79,-33.9,94.5,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
123,448010,57.0,32.79,-33.8,94.4,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
124,448027,60.0,17.21,-33.7,94.3,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
125,448044,60.0,17.21,-33.5,94.2,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
126,448060,60.0,17.21,-33.4,94.1,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
127,448077,60.0,17.21,-33.3,93.9,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
128,448094,60.0,17.21,-33.2,93.8,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
129,448110,60.0,17.21,-33.0,93.7,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
130,448127,60.0,17.21,-32.9,93.6,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
131,448143,60.0,17.21,-32.8,93.5,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
132,448160,60.0,17.21,-32.7,93.3,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
133,448177,60.0,17.21,-32.5,93.2,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
134,448194,60.0,17.21,-32.4,93.1,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
135,448210,60.0,17.21,-32.3,93.0,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
136,448227,60.0,17.21,-32.2,92.9,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
137,448244,60.0,17.21,-32.0,92.7,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
138,448260,60.0,17.21,-31.9,92.6,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
139,448277,60.0,17.21,-31.8,92.5,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
140,448294,60.0,17.21,-31.7,92.4,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
141,448310,60.0,17.21,-31.5,92.3,20.0,-0.00,-0.45,-0.89,1304,4594,1,300,0.10,0.34,1,None,baseline
142,448327,60.0,17.21,-31.4,92.1,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
143,448344,60.0,17.21,-31.3,92.0,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
144,448361,60.0,17.21,-31.2,91.9,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
145,448377,60.0,17.21,-31.0,91.8,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
146,448394,60.0,17.21,-30.9,91.7,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
147,448410,60.0,17.21,-30.8,91.5,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
148,448427,60.0,17.21,-30.7,91.4,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
149,448444,60.0,17.21,-30.5,91.3,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
150,448461,60.0,17.21,-30.4,91.2,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
151,448477,60.0,17.21,-30.3,91.1,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
152,448494,60.0,17.21,-30.2,90.9,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
153,448510,60.0,17.21,-30.0,90.8,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
154,448527,60.0,17.21,-29.9,90.7,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
155,448544,60.0,17.21,-29.8,90.6,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
156,448561,60.0,17.21,-29.7,90.5,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
157,448577,60.0,17.21,-29.5,90.3,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
158,448594,60.0,17.21,-29.4,90.2,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
159,448611,60.0,17.21,-29.3,90.1,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
160,448627,60.0,17.21,-29.2,90.0,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
161,448644,60.0,17.21,-29.0,89.9,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
162,448661,60.0,17.21,-28.9,89.7,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
163,448677,60.0,17.21,-28.8,89.6,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
164,448694,60.0,17.21,-28.7,89.5,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
165,448711,60.0,17.21,-28.5,89.4,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
166,448728,60.0,17.21,-28.4,89.3,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
167,448744,60.0,17.21,-28.3,89.1,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
168,448761,60.0,17.21,-28.2,89.0,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
169,448777,60.0,17.21,-28.0,88.9,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
170,448794,60.0,17.21,-27.9,88.8,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
171,448811,60.0,17.21,-27.8,88.7,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
172,448827,60.0,17.21,-27.7,88.5,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
173,448844,60.0,17.21,-27.5,88.4,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
174,448861,60.0,17.21,-27.4,88.3,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
175,448878,60.0,17.21,-27.3,88.2,20.0,-0.00,-0.45,-0.89,1303,4562,1,300,0.10,0.34,1,None,baseline
176,448894,60.0,17.21,-27.2,88.1,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
177,448911,60.0,17.21,-27.0,87.9,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
178,448927,60.0,17.21,-26.9,87.8,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
179,448944,60.0,17.21,-26.8,87.7,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
180,448961,60.0,17.21,-26.7,87.6,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
181,448977,60.0,17.21,-26.5,87.5,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
182,448994,60.0,17.21,-26.4,87.3,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
183,449011,60.0,17.21,-26.3,87.2,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
184,449028,60.0,16.94,-26.2,87.1,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
185,449044,60.0,16.94,-26.0,87.0,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
186,449061,60.0,16.94,-25.9,86.9,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
187,449077,60.0,16.94,-25.8,86.7,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
188,449095,60.0,16.94,-25.7,86.6,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
189,449111,60.0,16.94,-25.5,86.5,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
190,449129,60.0,16.94,-25.4,86.4,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
191,449145,60.0,16.94,-25.3,86.3,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
192,449163,60.0,16.94,-25.2,86.1,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
193,449179,60.0,16.94,-25.0,86.0,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
194,449197,60.0,16.94,-24.9,85.9,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
195,449213,60.0,16.94,-24.8,85.8,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
196,449230,60.0,16.94,-24.7,85.7,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
197,449246,60.0,16.94,-24.5,85.5,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
198,449263,60.0,16.94,-24.4,85.4,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
199,449281,60.0,16.94,-24.3,85.3,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
200,449298,60.0,16.94,-24.2,85.2,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
201,449315,60.0,16.94,-24.0,85.1,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
202,449332,60.0,16.94,-23.9,84.9,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
203,449349,60.0,16.94,-23.8,84.8,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
204,449366,60.0,16.94,-23.7,84.7,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
205,449381,60.0,16.94,-23.5,84.6,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
