frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
42,901732,35.0,32.09,-44.4,104.6,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
43,901749,35.0,32.09,-44.3,104.5,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
44,901766,35.0,32.09,-44.2,104.4,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
45,901782,35.0,32.09,-44.0,104.3,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
46,901799,35.0,32.09,-43.9,104.1,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
47,901815,35.0,32.09,-43.8,104.0,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
48,901833,35.0,32.09,-43.7,103.9,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
49,901849,35.0,32.09,-43.5,103.8,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
50,901866,35.0,32.09,-43.4,103.7,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
51,901882,35.0,32.09,-43.3,103.5,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
52,901899,35.0,32.09,-43.2,103.4,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
53,901915,35.0,32.09,-43.0,103.3,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
54,901932,35.0,32.09,-42.9,103.2,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
55,901949,35.0,32.09,-42.8,103.1,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
56,901967,35.0,32.09,-42.7,102.9,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
57,901983,35.0,32.09,-42.5,102.8,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
58,901999,35.0,32.09,-42.4,102.7,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
59,902015,35.0,32.09,-42.3,102.6,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
60,902033,57.0,33.61,-42.2,102.5,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
61,902049,57.0,33.61,-42.0,102.3,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
62,902068,57.0,33.61,-41.9,102.2,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
63,902086,57.0,33.61,-41.8,102.1,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
64,902104,57.0,33.61,-41.7,102.0,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
65,902118,57.0,33.61,-41.5,101.9,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
66,902136,57.0,33.61,-41.4,101.7,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
67,902152,57.0,33.61,-41.3,101.6,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
68,902168,57.0,33.61,-41.2,101.5,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
69,902185,57.0,33.61,-41.0,101.4,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
70,902201,57.0,33.61,-40.9,101.3,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
71,902216,57.0,33.61,-40.8,101.1,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
72,902233,57.0,33.61,-40.7,101.0,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
73,902249,57.0,33.61,-40.5,100.9,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
74,902267,57.0,33.61,-40.4,100.8,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
75,902283,57.0,33.61,-40.3,100.7,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
76,902299,57.0,33.61,-40.2,100.5,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
77,902315,57.0,33.61,-40.0,100.4,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
78,902333,57.0,33.61,-39.9,100.3,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
79,902349,57.0,33.61,-39.8,100.2,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
80,902366,57.0,33.61,-39.7,100.1,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
81,902382,57.0,33.61,-39.5,99.9,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
82,902400,57.0,33.61,-39.4,99.8,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
83,902419,57.0,33.61,-39.3,99.7,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
84,902436,57.0,33.61,-39.2,99.6,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
85,902450,57.0,33.61,-39.0,99.5,20.0,-0.00,-0.45,-0.89,1308,4618,1,300,0.30,1.00,1,None,baseline
86,902467,57.0,33.61,-38.9,99.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
87,902482,57.0,33.61,-38.8,99.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
88,902499,57.0,33.61,-38.7,99.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
89,902515,57.0,33.61,-38.5,99.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
90,902532,57.0,33.61,-38.4,98.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
91,902550,57.0,33.61,-38.3,98.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
92,902567,57.0,33.61,-38.2,98.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
93,902585,57.0,33.61,-38.0,98.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
94,902602,57.0,33.61,-37.9,98.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
95,902620,57.0,33.61,-37.8,98.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
96,902638,57.0,33.61,-37.6,98.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
97,902654,57.0,33.61,-37.5,98.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
98,902673,57.0,33.61,-37.4,97.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
99,902684,57.0,33.61,-37.2,97.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
100,902700,57.0,33.61,-37.1,97.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
101,902721,57.0,33.61,-37.0,97.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
102,902740,57.0,33.61,-36.8,97.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
103,902751,57.0,33.61,-36.7,97.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
104,902773,57.0,33.61,-36.6,97.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
105,902783,57.0,33.61,-36.4,97.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
106,902804,57.0,33.61,-36.3,96.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
107,902820,57.0,33.61,-36.2,96.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
108,902836,57.0,33.61,-36.1,96.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
109,902852,57.0,33.61,-35.9,96.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
110,902868,57.0,33.61,-35.8,96.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
111,902883,57.0,33.61,-35.7,96.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
112,902902,57.0,33.61,-35.6,96.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
113,902919,57.0,33.61,-35.4,96.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
114,902936,57.0,33.61,-35.3,95.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
115,902952,57.0,33.61,-35.2,95.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
116,902968,57.0,33.61,-35.1,95.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
117,902987,57.0,33.61,-34.9,95.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
118,903005,57.0,33.61,-34.8,95.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
119,903019,59.0,21.69,-34.7,95.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
120,903037,59.0,21.69,-34.6,95.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
121,903053,59.0,21.69,-34.4,95.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
122,903071,59.0,21.69,-34.3,94.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
123,903086,59.0,21.69,-34.2,94.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
124,903103,59.0,21.69,-34.1,94.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
125,903117,59.0,21.69,-33.9,94.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.30,1.00,1,None,baseline
126,903136,59.0,21.69,-33.8,94.5,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
127,903153,59.0,21.69,-33.7,94.3,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
128,903169,59.0,21.69,-33.6,94.2,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
129,903186,59.0,21.69,-33.4,94.1,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
130,903203,59.0,21.69,-33.3,94.0,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
131,903219,59.0,21.69,-33.2,93.9,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
132,903237,59.0,21.69,-33.1,93.7,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
133,903258,59.0,21.69,-32.9,93.6,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
134,903276,59.0,21.69,-32.8,93.5,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
135,903304,59.0,21.69,-32.6,93.3,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
136,903323,59.0,21.69,-32.5,93.2,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
137,903337,59.0,21.69,-32.4,93.1,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
138,903351,59.0,21.69,-32.2,92.9,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
139,903368,59.0,21.69,-32.1,92.8,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
140,903384,59.0,21.69,-32.0,92.7,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
141,903401,59.0,21.69,-31.8,92.5,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
142,903417,59.0,21.69,-31.7,92.4,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
143,903436,59.0,21.69,-31.6,92.3,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
144,903452,59.0,21.69,-31.4,92.2,20.0,-0.00,-0.45,-0.89,1305,4596,1,300,0.30,1.00,1,None,baseline
145,903470,59.0,21.69,-31.3,92.1,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
146,903485,59.0,21.69,-31.2,91.9,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
147,903503,59.0,21.69,-31.1,91.8,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
148,903521,59.0,21.69,-30.9,91.7,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
149,903538,59.0,21.69,-30.8,91.6,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
150,903553,59.0,21.69,-30.7,91.5,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
151,903569,59.0,21.69,-30.6,91.3,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
152,903585,59.0,21.69,-30.4,91.2,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
153,903603,59.0,21.69,-30.3,91.1,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
154,903619,59.0,21.69,-30.2,91.0,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
155,903636,59.0,21.69,-30.1,90.9,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
156,903652,59.0,21.69,-29.9,90.7,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
157,903669,59.0,21.69,-29.8,90.6,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
158,903686,59.0,21.69,-29.7,90.5,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
159,903704,59.0,21.69,-29.6,90.4,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
160,903720,59.0,21.69,-29.4,90.3,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
161,903736,59.0,21.69,-29.3,90.1,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
162,903752,59.0,21.69,-29.2,90.0,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
163,903769,59.0,21.69,-29.1,89.9,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
164,903787,59.0,21.69,-28.9,89.8,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
165,903807,59.0,21.69,-28.8,89.7,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
166,903822,59.0,21.69,-28.7,89.5,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
167,903837,59.0,21.69,-28.6,89.4,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
168,903851,59.0,21.69,-28.4,89.3,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
169,903868,59.0,21.69,-28.3,89.2,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
170,903884,59.0,21.69,-28.2,89.1,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
171,903901,59.0,21.69,-28.1,88.9,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
172,903917,59.0,21.69,-27.9,88.8,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
173,903935,59.0,21.69,-27.8,88.7,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
174,903950,59.0,21.69,-27.7,88.6,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
175,903976,59.0,21.69,-27.6,88.5,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
176,903986,59.0,21.69,-27.4,88.3,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
177,904000,59.0,21.69,-27.3,88.2,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
178,904024,59.0,21.69,-27.2,88.1,20.0,-0.00,-0.45,-0.89,1304,4564,1,300,0.30,1.00,1,None,baseline
179,904036,60.0,26.97,-27.1,88.0,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
180,904056,60.0,26.97,-26.9,87.9,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
181,904068,60.0,26.97,-26.8,87.7,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
182,904088,60.0,26.97,-26.7,87.6,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
183,904105,60.0,26.97,-26.6,87.5,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
184,904122,60.0,26.97,-26.4,87.4,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
185,904133,60.0,26.97,-26.3,87.3,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
186,904154,60.0,26.97,-26.2,87.1,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
187,904168,60.0,26.97,-26.1,87.0,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
188,904186,60.0,26.97,-25.9,86.9,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
189,904202,60.0,26.97,-25.8,86.8,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
190,904218,60.0,26.97,-25.7,86.7,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
191,904234,60.0,26.97,-25.6,86.5,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
192,904250,60.0,26.97,-25.4,86.4,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
193,904268,60.0,26.97,-25.3,86.3,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
194,904287,60.0,26.97,-25.2,86.2,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
195,904303,60.0,26.97,-25.1,86.1,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
196,904323,60.0,26.97,-24.9,85.9,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
197,904335,60.0,26.97,-24.8,85.8,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
198,904353,60.0,26.97,-24.7,85.7,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
199,904368,60.0,26.97,-24.6,85.6,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
200,904385,60.0,26.97,-24.4,85.5,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
201,904400,60.0,26.97,-24.3,85.3,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
202,904418,60.0,26.97,-24.2,85.2,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
203,904435,60.0,26.97,-24.1,85.1,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
204,904453,60.0,26.97,-23.9,85.0,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
205,904468,60.0,26.97,-23.8,84.9,20.0,-0.00,-0.45,-0.89,1302,4504,1,300,0.30,1.00,1,None,baseline
